_input,_num,_widgetName,_source,_resultNumber,_pageUrl,column_1_number,player_link,player_link/_source,player_link/_title,player_link/_text,team,pos,gp_number,g1_number,a1_number,pts_number,column_9_number,esg_number,ppg_number,shg_number,col_1g_number,otg_number,gwg_number,hmg_number,rdg_number,dvg_number,odvg_number,eng_number,psg_number,pst_number,ggp
,722,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,722,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,560,http://www.nhl.com/ice/player.htm?id=8475279,/ice/player.htm?id=8475279,,Ben Chiarot,WPG,D,40,2,6,8,,2,0,0,0,0,0,2,0,1,1,0,0,0,.05
,723,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,723,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,561,http://www.nhl.com/ice/player.htm?id=8469470,/ice/player.htm?id=8469470,,Carlo Colaiacovo,PHI,D,33,2,6,8,,2,0,0,0,0,0,1,1,2,0,0,0,0,.06
,724,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,724,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,562,http://www.nhl.com/ice/player.htm?id=8476807,/ice/player.htm?id=8476807,,Matt Tennyson,SJS,D,27,2,6,8,,1,1,0,0,0,0,2,0,2,0,0,0,0,.07
,725,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,725,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,563,http://www.nhl.com/ice/player.htm?id=8470644,/ice/player.htm?id=8470644,,Colin McDonald,NYI,R,18,2,6,8,-3,2,0,0,1,0,0,1,1,0,2,0,0,0,.11
,726,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,726,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,564,http://www.nhl.com/ice/player.htm?id=8473565,/ice/player.htm?id=8473565,,Brian Strait,NYI,D,52,2,5,7,-1,2,0,0,1,0,0,1,1,1,1,0,0,0,.04
,727,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,727,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,565,http://www.nhl.com/ice/player.htm?id=8466158,/ice/player.htm?id=8466158,,Scott Hannan,SJS,D,58,2,5,7,,2,0,0,1,0,0,2,0,1,1,0,0,0,.03
,728,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,728,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,566,http://www.nhl.com/ice/player.htm?id=8475613,/ice/player.htm?id=8475613,,Nate Prosser,MIN,D,63,2,5,7,-1,2,0,0,1,0,1,1,1,0,2,0,0,0,.03
,729,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,729,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,567,http://www.nhl.com/ice/player.htm?id=8471718,/ice/player.htm?id=8471718,,Marc-Andre Cliche,COL,C,74,2,5,7,-2,2,0,0,1,0,0,2,0,0,2,0,0,0,.03
,730,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,730,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,568,http://www.nhl.com/ice/player.htm?id=8476191,/ice/player.htm?id=8476191,,Kevan Miller,BOS,D,41,2,5,7,,2,0,0,0,0,1,0,2,0,2,0,0,0,.05
,731,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,731,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,569,http://www.nhl.com/ice/player.htm?id=8475148,/ice/player.htm?id=8475148,,Tim Erixon,CBJ CHI TOR,D,42,2,5,7,-7,1,1,0,1,0,0,0,2,1,1,0,0,0,.05
,732,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,732,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=19,570,http://www.nhl.com/ice/player.htm?id=8476884,/ice/player.htm?id=8476884,,Derrick Pouliot,PIT,D,34,2,5,7,-11,1,1,0,0,0,2,2,0,1,1,0,0,0,.06
,733,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,733,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,691,http://www.nhl.com/ice/player.htm?id=8473468,/ice/player.htm?id=8473468,,Eric Gryba,OTT,D,75,0,12,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,734,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,734,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,692,http://www.nhl.com/ice/player.htm?id=8476279,/ice/player.htm?id=8476279,,Jyrki Jokipakka,DAL,D,51,0,10,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,735,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,735,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,693,http://www.nhl.com/ice/player.htm?id=8473658,/ice/player.htm?id=8473658,,Victor Bartley,NSH,D,37,0,10,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,736,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,736,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,694,http://www.nhl.com/ice/player.htm?id=8471385,/ice/player.htm?id=8471385,,Adam Pardy,WPG,D,55,0,9,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,737,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,737,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,695,http://www.nhl.com/ice/player.htm?id=8474597,/ice/player.htm?id=8474597,,Cody Goloubef,CBJ,D,36,0,9,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,738,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,738,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,696,http://www.nhl.com/ice/player.htm?id=8474774,/ice/player.htm?id=8474774,,Dalton Prout,CBJ,D,63,0,8,8,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,739,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,739,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,697,http://www.nhl.com/ice/player.htm?id=8468501,/ice/player.htm?id=8468501,,Anton Volchenkov,NSH,D,46,0,7,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,740,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,740,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,698,http://www.nhl.com/ice/player.htm?id=8470324,/ice/player.htm?id=8470324,,Josh Gorges,BUF,D,46,0,6,6,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,741,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,741,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,699,http://www.nhl.com/ice/player.htm?id=8473560,/ice/player.htm?id=8473560,,Korbinian Holzer,TOR,D,34,0,6,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,742,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,742,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,700,http://www.nhl.com/ice/player.htm?id=8475247,/ice/player.htm?id=8475247,,Michael Latta,WSH,C,53,0,6,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,743,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,743,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,701,http://www.nhl.com/ice/player.htm?id=8470729,/ice/player.htm?id=8470729,,Tyson Strachan,BUF,D,46,0,5,5,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,744,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,744,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,702,http://www.nhl.com/ice/player.htm?id=8474519,/ice/player.htm?id=8474519,,Jack Hillen,WSH CAR,D,38,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,745,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,745,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,703,http://www.nhl.com/ice/player.htm?id=8476207,/ice/player.htm?id=8476207,,Brian Gibbons,CBJ,C,25,0,5,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,746,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,746,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,704,http://www.nhl.com/ice/player.htm?id=8474749,/ice/player.htm?id=8474749,,Matt Bartkowski,BOS,D,47,0,4,4,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,747,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,747,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,705,http://www.nhl.com/ice/player.htm?id=8471748,/ice/player.htm?id=8471748,,Mark Fraser,NJD,D,34,0,4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,748,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,748,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,706,http://www.nhl.com/ice/player.htm?id=8468478,/ice/player.htm?id=8468478,,Mike Weaver,MTL,D,31,0,4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,749,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,749,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,707,http://www.nhl.com/ice/player.htm?id=8471482,/ice/player.htm?id=8471482,,Grant Clitsome,WPG,D,24,0,4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,750,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,750,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,708,http://www.nhl.com/ice/player.htm?id=8476166,/ice/player.htm?id=8476166,,Taylor Fedun,SJS,D,7,0,4,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,751,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,751,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,709,http://www.nhl.com/ice/player.htm?id=8464956,/ice/player.htm?id=8464956,,Chris Phillips,OTT,D,36,0,3,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,752,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,752,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,710,http://www.nhl.com/ice/player.htm?id=8475755,/ice/player.htm?id=8475755,,Alex Petrovic,FLA,D,33,0,3,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,753,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,753,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,711,http://www.nhl.com/ice/player.htm?id=8476312,/ice/player.htm?id=8476312,,Josh Manson,ANA,D,28,0,3,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,754,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,754,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,712,http://www.nhl.com/ice/player.htm?id=8475807,/ice/player.htm?id=8475807,,Joakim Nordstrom,CHI,L,38,0,3,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,755,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,755,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,713,http://www.nhl.com/ice/player.htm?id=8471388,/ice/player.htm?id=8471388,,Patrick Kaleta,BUF,R,42,0,3,3,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,756,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,756,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,714,http://www.nhl.com/ice/player.htm?id=8475747,/ice/player.htm?id=8475747,,Patrik Nemeth,DAL,D,22,0,3,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,757,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,757,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,715,http://www.nhl.com/ice/player.htm?id=8473589,/ice/player.htm?id=8473589,,Chris Summers,ARI NYR,D,20,0,3,3,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,758,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,758,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,716,http://www.nhl.com/ice/player.htm?id=8474659,/ice/player.htm?id=8474659,,Matt Donovan,NYI,D,12,0,3,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,759,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,759,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,717,http://www.nhl.com/ice/player.htm?id=8475430,/ice/player.htm?id=8475430,,Brandon Manning,PHI,D,11,0,3,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,760,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,760,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,718,http://www.nhl.com/ice/player.htm?id=8476478,/ice/player.htm?id=8476478,,Stuart Percy,TOR,D,9,0,3,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,761,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,761,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,719,http://www.nhl.com/ice/player.htm?id=8471840,/ice/player.htm?id=8471840,,Brett Sutter,MIN,L,6,0,3,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,762,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,762,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=24,720,http://www.nhl.com/ice/player.htm?id=8477510,/ice/player.htm?id=8477510,,Kerby Rychel,CBJ,L,5,0,3,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,763,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,763,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,571,http://www.nhl.com/ice/player.htm?id=8475775,/ice/player.htm?id=8475775,,Tye McGinn,SJS ARI,L,51,2,5,7,,2,0,0,1,0,0,0,2,1,1,0,0,0,.04
,764,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,764,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,572,http://www.nhl.com/ice/player.htm?id=8477059,/ice/player.htm?id=8477059,,Damien Brunner,NJD,R,17,2,5,7,-1,2,0,0,0,0,0,1,1,1,1,0,0,0,.12
,765,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,765,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,573,http://www.nhl.com/ice/player.htm?id=8474661,/ice/player.htm?id=8474661,,Michal Jordan,CAR,D,38,2,4,6,-7,0,2,0,0,0,0,0,2,1,1,0,0,0,.05
,766,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,766,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,574,http://www.nhl.com/ice/player.htm?id=8474074,/ice/player.htm?id=8474074,,Paul Postma,WPG,D,42,2,4,6,,0,2,0,0,0,0,0,2,1,1,0,0,0,.05
,767,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,767,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,575,http://www.nhl.com/ice/player.htm?id=8475214,/ice/player.htm?id=8475214,,Jeremy Morin,CHI CBJ,L,43,2,4,6,,2,0,0,0,0,0,2,0,0,2,0,0,0,.05
,768,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,768,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,576,http://www.nhl.com/ice/player.htm?id=8476872,/ice/player.htm?id=8476872,,Scott Laughton,PHI,C,31,2,4,6,-1,2,0,0,0,0,0,1,1,1,1,0,0,0,.06
,769,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,769,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,577,http://www.nhl.com/ice/player.htm?id=8476466,/ice/player.htm?id=8476466,,Sven Baertschi,CGY VAN,L,18,2,4,6,-3,2,0,0,0,0,0,2,0,2,0,0,0,0,.11
,770,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,770,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,578,http://www.nhl.com/ice/player.htm?id=8473942,/ice/player.htm?id=8473942,,Trevor Smith,TOR,C,54,2,3,5,-9,2,0,0,0,0,0,1,1,0,2,0,0,0,.04
,771,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,771,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,579,http://www.nhl.com/ice/player.htm?id=8475462,/ice/player.htm?id=8475462,,Radko Gudas,TBL,D,31,2,3,5,-5,2,0,0,1,0,1,2,0,1,1,0,0,0,.06
,772,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,772,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,580,http://www.nhl.com/ice/player.htm?id=8476451,/ice/player.htm?id=8476451,,Lucas Lessio,ARI,L,26,2,3,5,-10,2,0,0,1,0,0,0,2,0,2,0,0,0,.08
,773,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,773,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,581,http://www.nhl.com/ice/player.htm?id=8475907,/ice/player.htm?id=8475907,,Michael Ferland,CGY,L,26,2,3,5,,2,0,0,1,0,1,0,2,0,2,0,0,1,.08
,774,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,774,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,582,http://www.nhl.com/ice/player.htm?id=8476244,/ice/player.htm?id=8476244,,Raphael Diaz,CGY,D,56,2,2,4,-3,1,1,0,0,0,1,1,1,0,2,0,0,0,.04
,775,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,775,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,583,http://www.nhl.com/ice/player.htm?id=8474000,/ice/player.htm?id=8474000,,Steven Kampfer,FLA,D,25,2,2,4,-4,2,0,0,0,0,1,0,2,2,0,0,0,0,.08
,776,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,776,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,584,http://www.nhl.com/ice/player.htm?id=8475759,/ice/player.htm?id=8475759,,Brandon Gormley,ARI,D,27,2,2,4,-7,1,1,0,1,0,0,0,2,2,0,0,0,0,.07
,777,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,777,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,585,http://www.nhl.com/ice/player.htm?id=8473514,/ice/player.htm?id=8473514,,Jesse Joensuu,EDM,L,20,2,2,4,-8,1,0,1,0,0,0,1,1,1,1,0,0,0,.10
,778,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,778,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,586,http://www.nhl.com/ice/player.htm?id=8475295,/ice/player.htm?id=8475295,,Brandon Kozun,TOR,R,20,2,2,4,-3,2,0,0,0,0,0,1,1,1,1,0,0,0,.10
,779,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,779,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,587,http://www.nhl.com/ice/player.htm?id=8473911,/ice/player.htm?id=8473911,,Steven Pinizzotto,EDM,R,18,2,2,4,,2,0,0,0,0,0,1,1,2,0,0,0,0,.11
,780,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,780,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,588,http://www.nhl.com/ice/player.htm?id=8474250,/ice/player.htm?id=8474250,,Zack Smith,OTT,C,37,2,1,3,-8,2,0,0,0,0,0,1,1,0,2,0,0,0,.05
,781,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,781,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,589,http://www.nhl.com/ice/player.htm?id=8476989,/ice/player.htm?id=8476989,,Petteri Lindbohm,STL,D,23,2,1,3,-1,2,0,0,0,0,0,1,1,0,2,0,0,0,.09
,782,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,782,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,590,http://www.nhl.com/ice/player.htm?id=8476443,/ice/player.htm?id=8476443,,Xavier Ouellet,DET,D,21,2,1,3,,2,0,0,0,0,0,1,1,0,2,0,0,0,.10
,783,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,783,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,591,http://www.nhl.com/ice/player.htm?id=8473989,/ice/player.htm?id=8473989,,Luke Gazdic,EDM,L,40,2,1,3,-4,2,0,0,0,0,0,1,1,1,1,0,0,0,.05
,784,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,784,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,592,http://www.nhl.com/ice/player.htm?id=8476404,/ice/player.htm?id=8476404,,Andy Andreoff,LAK,L,18,2,1,3,,2,0,0,1,0,1,2,0,2,0,1,0,0,.11
,785,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,785,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,593,http://www.nhl.com/ice/player.htm?id=8475796,/ice/player.htm?id=8475796,,Mark Pysyk,BUF,D,7,2,1,3,,2,0,0,0,0,1,0,2,1,1,0,0,0,.29
,786,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,786,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,594,http://www.nhl.com/ice/player.htm?id=8477413,/ice/player.htm?id=8477413,,Sven Andrighetto,MTL,R,12,2,1,3,,2,0,0,0,0,0,1,1,0,2,0,0,0,.17
,787,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,787,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,595,http://www.nhl.com/ice/player.htm?id=8476477,/ice/player.htm?id=8476477,,Matt Puempel,OTT,L,13,2,1,3,,2,0,0,1,0,0,1,1,1,1,0,0,0,.15
,788,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,788,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,596,http://www.nhl.com/ice/player.htm?id=8475752,/ice/player.htm?id=8475752,,Tyler Pitlick,EDM,R,17,2,0,2,-3,2,0,0,0,0,1,2,0,2,0,0,0,0,.12
,789,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,789,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,597,http://www.nhl.com/ice/player.htm?id=8460720,/ice/player.htm?id=8460720,,Eric Boulton,NYI,L,10,2,0,2,-1,2,0,0,1,0,0,1,1,2,0,0,0,0,.20
,790,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,790,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,598,http://www.nhl.com/ice/player.htm?id=8474027,/ice/player.htm?id=8474027,,Justin Braun,SJS,D,70,1,22,23,,1,0,0,0,0,0,0,1,1,0,0,0,0,.01
,791,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,791,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,599,http://www.nhl.com/ice/player.htm?id=8469465,/ice/player.htm?id=8469465,,Dan Hamhuis,VAN,D,59,1,22,23,,0,1,0,0,0,0,1,0,1,0,0,0,0,.02
,792,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,792,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=20,600,http://www.nhl.com/ice/player.htm?id=8458951,/ice/player.htm?id=8458951,,Sergei Gonchar,DAL MTL,D,48,1,13,14,,1,0,0,0,0,0,0,1,0,1,0,0,0,.02
,793,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,793,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=21,601,http://www.nhl.com/ice/player.htm?id=8470699,/ice/player.htm?id=8470699,,Jan Hejda,COL,D,81,1,12,13,-12,1,0,0,0,0,0,1,0,0,1,0,0,0,.01
